"alcohol","annotation_id","annotator","created_at","emotion","id","lead_time","multiple_people","text","updated_at"
"Not_detected",1911,"4","2024-05-29T12:49:17.159319Z","Neutral",2021,9.662,"No","Че, открыть тебе дверь?","2024-05-29T12:49:17.159338Z"
"Not_detected",1910,"4","2024-05-29T12:49:05.970179Z","{""choices"":[""Disgust"",""Anger"",""Surprise""]}",2022,28.483,"No"," Мать, ты чё?! Ё-моё, я сейчас, блин...","2024-05-29T12:49:05.970202Z"
"Not_detected",1909,"4","2024-05-29T12:48:36.211882Z","{""choices"":[""Sadness"",""Anger""]}",2023,13.483,"No","Давай вставай, мать, хорош!","2024-05-29T12:48:36.211905Z"
"Not_detected",1908,"4","2024-05-29T12:48:20.904106Z","{""choices"":[""Sadness"",""Anger"",""Neutral""]}",2024,357.221,"No"," Ооо, всё, короче.","2024-05-29T12:48:20.904130Z"
"Not_detected",1907,"4","2024-05-29T12:42:22.774213Z","Neutral",2025,4.619,"No"," Все, подъем. Давай руку.","2024-05-29T12:42:22.774238Z"
"Not_detected",1906,"4","2024-05-29T12:42:17.434069Z","{""choices"":[""Fear"",""Anger""]}",2026,5.369,"No"," Давай руку, блин!","2024-05-29T12:42:17.434092Z"
"Not_detected",1905,"4","2024-05-29T12:42:11.401743Z","{""choices"":[""Sadness"",""Fear"",""Surprise""]}",2027,15.17,"No"," Короче, я вызываю ментов, они...","2024-05-29T12:42:11.401765Z"
"Not_detected",2003,"1","2024-05-30T07:53:30.677139Z","{""choices"":[""Sadness"",""Anger""]}",2041,35.15,"No"," Господи, да где же он?","2024-05-30T07:53:30.677159Z"
"Not_detected",2004,"1","2024-05-30T07:53:41.693549Z","Happiness",2042,10.813,"No"," Вот и я! Эй, видишька!","2024-05-30T07:53:41.693569Z"
"Not_detected",2005,"1","2024-05-30T07:53:50.966585Z","Neutral",2043,9.081,"No","Обещал прийти и... пришел.","2024-05-30T07:53:50.966607Z"
"Not_detected",2006,"1","2024-05-30T07:53:56.421808Z","Anger",2044,5.265,"No"," И где тебя черти носили, паразит?","2024-05-30T07:53:56.421829Z"
"Not_detected",2007,"1","2024-05-30T07:56:32.492380Z","{""choices"":[""Happiness"",""Surprise""]}",2045,155.884,"No"," Уже 5 часов утра!","2024-05-30T07:56:32.492399Z"
"Not_detected",2008,"1","2024-05-30T07:56:42.732163Z","Surprise",2046,10.033,"No"," Как это?","2024-05-30T07:56:42.732190Z"
"Not_detected",2009,"1","2024-05-30T07:56:46.955822Z","Neutral",2047,4.022,"No"," Где?","2024-05-30T07:56:46.955842Z"
"Not_detected",2010,"1","2024-05-30T07:57:07.906458Z","{""choices"":[""Anger"",""Surprise"",""Neutral""]}",2048,20.753,"Yes"," За сыном ходил на выпускной. Да?!","2024-05-30T07:57:07.906478Z"
"Not_detected",2011,"1","2024-05-30T07:57:15.543715Z","Neutral",2049,7.433,"No"," И где сын?","2024-05-30T07:57:15.543735Z"
"Not_detected",2012,"1","2024-05-30T07:57:19.429043Z","Neutral",2050,3.681,"No"," Я здесь.","2024-05-30T07:57:19.429062Z"
"Not_detected",2013,"1","2024-05-30T07:57:22.642683Z","Neutral",2051,2.999,"No"," Лента здесь.","2024-05-30T07:57:22.642702Z"
"Not_detected",2014,"1","2024-05-30T07:58:24.351823Z","Neutral",2052,61.513,"No"," А кто к Любке пошел? Мы перепутали.","2024-05-30T07:58:24.351843Z"
"Low",2015,"1","2024-05-30T07:58:51.446264Z","Neutral",2053,26.887,"No"," Ща погоди! Мы пере, я скоро. Сейчас, я...","2024-05-30T07:58:51.446285Z"
"Not_detected",2016,"1","2024-05-30T08:00:24.857686Z","Neutral",2114,6.002,"No"," Там батя чуть-чуть злой, смотрите.","2024-05-30T08:00:24.857723Z"
"Not_detected",2017,"1","2024-05-30T08:00:29.614488Z","Anger",2115,4.556,"No"," Пидорас!","2024-05-30T08:00:29.614508Z"
"Not_detected",2018,"1","2024-05-30T08:00:35.065672Z","Anger",2116,5.277,"No"," Сдох, пидорас!","2024-05-30T08:00:35.065693Z"
"Not_detected",2019,"1","2024-05-30T08:00:57.744921Z","{""choices"":[""Anger"",""Neutral""]}",2117,22.478,"Yes","Твою маму ебал! Пизда! Ты че отец, спокойно, все же нормально было.","2024-05-30T08:00:57.744948Z"
"Not_detected",2020,"1","2024-05-30T08:01:02.859993Z","Anger",2118,4.917,"No"," Чтоб ты сдох, блять!","2024-05-30T08:01:02.860013Z"
"Not_detected",2021,"1","2024-05-30T08:01:12.418924Z","Neutral",2119,9.36,"Yes"," Скажи мне, с кем вы не бухали? Не бухал.","2024-05-30T08:01:12.418944Z"
"Not_detected",2022,"1","2024-05-30T08:01:16.158120Z","Neutral",2120,3.551,"No","А что вы делали?","2024-05-30T08:01:16.158141Z"
"Not_detected",2023,"1","2024-05-30T08:01:20.145914Z","Neutral",2121,3.8,"No"," Мы просто купались.","2024-05-30T08:01:20.145941Z"
"Not_detected",2024,"1","2024-05-30T08:01:25.960182Z","Neutral",2122,5.612,"No","Я купался и Даша купалась.","2024-05-30T08:01:25.960203Z"
"Not_detected",2025,"1","2024-05-30T08:01:30.003392Z","Neutral",2123,3.772,"No"," А вы вдвоем?","2024-05-30T08:01:30.003412Z"
"Not_detected",2026,"1","2024-05-30T08:01:35.042902Z","Neutral",2124,8.112,"No","А телефон где?","2024-06-04T14:08:46.411077Z"
"Not_detected",2027,"1","2024-05-30T08:01:47.388784Z","Neutral",2125,12.145,"Yes"," Не ма телефона, мама. Почему его не ма?","2024-05-30T08:01:47.388802Z"
"Not_detected",2028,"1","2024-05-30T08:04:55.087320Z","{""choices"":[""Sadness"",""Anger""]}",2126,187.497,"No"," Ма, ну что такое?","2024-05-30T08:04:55.087340Z"
"Not_detected",2029,"1","2024-05-30T08:05:04.220404Z","Anger",2127,8.944,"No"," Что такое, что я тебе завтра покажу, как вы не бухали.","2024-05-30T08:05:04.220426Z"
"Not_detected",2030,"1","2024-05-30T08:05:10.228762Z","Neutral",2128,5.823,"No"," Шо ты молчишь?","2024-05-30T08:05:10.228782Z"
"Not_detected",2031,"1","2024-05-30T08:12:15.620050Z","{""choices"":[""Anger"",""Neutral""]}",2129,425.207,"No"," Не ну смысл?","2024-05-30T08:12:15.620069Z"
"Not_detected",2032,"1","2024-05-30T08:16:48.101296Z","Neutral",2130,272.191,"No"," Так куда уже... смыслёней?","2024-05-30T08:16:48.101333Z"
"Not_detected",2033,"1","2024-05-30T08:17:52.881887Z","Neutral",2131,64.55,"No"," Отойди назад.","2024-05-30T08:17:52.881907Z"
"Not_detected",2034,"1","2024-05-30T08:18:00.664723Z","Happiness",2132,7.594,"No"," Красава!","2024-05-30T08:18:00.664750Z"
"Not_detected",2035,"1","2024-05-30T08:18:06.164406Z","Neutral",2133,5.309,"No"," Не влазишь в объектив.","2024-05-30T08:18:06.164426Z"
"Not_detected",2036,"1","2024-05-30T08:20:02.312948Z","Neutral",2134,115.957,"No"," Чтобы же подивился, какой ты у нас красивый.","2024-05-30T08:20:02.312972Z"
"Not_detected",2037,"1","2024-05-30T08:20:13.301931Z","{""choices"":[""Disgust"",""Anger""]}",2135,10.799,"No"," Ай, песня! Стоит, шатается свинота.","2024-05-30T08:20:13.301958Z"
"Not_detected",2038,"1","2024-05-30T08:22:39.503226Z","Neutral",2136,145.964,"No"," Телефон утопил?","2024-05-30T08:22:39.503246Z"
"Not_detected",2039,"1","2024-05-30T08:22:48.361340Z","Anger",2137,8.656,"No","Или продал пропив?","2024-05-30T08:22:48.361362Z"
"Not_detected",2040,"1","2024-05-30T08:22:54.241933Z","Neutral",2138,5.705,"No"," 100%","2024-05-30T08:22:54.241952Z"
"Not_detected",2041,"1","2024-05-30T08:22:58.350315Z","Neutral",2139,3.92,"No"," Шо 100%?","2024-05-30T08:22:58.350335Z"
"Not_detected",2042,"1","2024-05-30T08:23:03.313006Z","Neutral",2140,4.771,"No","Ну вот ты теперь заработаешь","2024-05-30T08:23:03.313028Z"
"Not_detected",2043,"1","2024-05-30T08:23:12.005812Z","Neutral",2141,8.493,"No"," на телефон и купишь новый.","2024-05-30T08:23:12.005835Z"
"Not_detected",2044,"1","2024-05-30T08:23:17.082195Z","Neutral",2142,4.88,"No","Кто кроме Даши был?","2024-05-30T08:23:17.082217Z"
"Not_detected",2045,"1","2024-05-30T08:23:22.464825Z","Neutral",2143,5.179,"No"," А теперь в душ.","2024-05-30T08:23:22.464853Z"
"Not_detected",2046,"1","2024-05-30T08:23:26.249794Z","Neutral",2144,3.598,"No","В холодный","2024-05-30T08:23:26.249823Z"
"Not_detected",2047,"1","2024-05-30T08:27:09.434949Z","Surprise",2145,222.951,"No","А чё холодный?","2024-05-30T08:27:09.434971Z"
"Not_detected",2048,"1","2024-05-30T08:27:13.071371Z","Neutral",2146,6.999,"No"," Будем трезветь.","2024-06-04T14:09:01.900348Z"
"Not_detected",2049,"1","2024-05-30T08:35:53.281489Z","Neutral",2147,519.972,"No"," Давай вперед, дверь не закрывай, и в холодный душ.","2024-05-30T08:35:53.281509Z"
"Not_detected",2196,"1","2024-05-30T09:28:07.761868Z","Anger",2165,8.239,"No"," Сын. Что у тебя рожа, блять?","2024-05-30T09:28:07.761895Z"
"Not_detected",2197,"1","2024-05-30T09:28:12.073107Z","Neutral",2166,6.443,"No","Так нормальная рожа.","2024-05-30T09:28:15.847719Z"
"Not_detected",2198,"1","2024-05-30T09:28:43.757584Z","Neutral",2167,24.59,"No","Где она нормальная? Смотри, как ты разговариваешь.","2024-05-30T09:28:43.757604Z"
"Not_detected",2199,"1","2024-05-30T09:30:38.252158Z","Anger",2168,114.263,"No"," Смотри в свои глаза! В зеркало сходи!","2024-05-30T09:30:38.252183Z"
"Not_detected",2200,"1","2024-05-30T09:30:57.096656Z","{""choices"":[""Anger"",""Neutral""]}",2169,18.67,"Yes","Да я знаю, 2 ягуара выпил и все. Что, ты что, охуел Дима, это очень много!","2024-05-30T09:30:57.096676Z"
"Not_detected",2201,"1","2024-05-30T09:31:05.846656Z","Anger",2170,8.537,"No"," Потому что он крепкий, блин, ёбнулся что-ли совсем, Дим.","2024-05-30T09:31:05.846676Z"
"Low",2202,"1","2024-05-30T09:31:12.868346Z","Neutral",2171,6.828,"No","Но мы выпили басфана.","2024-05-30T09:31:12.868365Z"
"Not_detected",2203,"1","2024-05-30T09:31:17.994070Z","Neutral",2172,4.928,"No"," Попос... попос... даже язык заплетается, Дим.","2024-05-30T09:31:17.994100Z"
"Not_detected",2204,"1","2024-05-30T09:31:25.982116Z","Neutral",2173,7.796,"No"," Да я-то чё, па?","2024-05-30T09:31:25.982139Z"
"Not_detected",2205,"1","2024-05-30T09:31:35.105970Z","Neutral",2174,8.945,"Yes"," Как это что? Я тебе правду говорю. Правду базара нет. Зачем так сильно? Ну с пацанами вышли.","2024-05-30T09:31:35.105990Z"
"Not_detected",2206,"1","2024-05-30T09:31:45.761186Z","Anger",2175,10.469,"Yes"," Да ты даже не соображаешь нихуя, ты глянь. Я соображаю. Где? Ну скажи, мне чёнить.","2024-05-30T09:31:45.761207Z"
"Low",2207,"1","2024-05-30T09:31:55.454962Z","Neutral",2176,9.511,"No"," Ну не дебрачу.","2024-05-30T09:31:55.454983Z"
"Not_detected",2208,"1","2024-05-30T09:32:08.625595Z","{""choices"":[""Anger"",""Neutral""]}",2177,12.983,"Yes"," Дим, ты что не видишь, что ты бухой в дребезги что ли? Не в дребезг, почему в дребезг? А как?","2024-05-30T09:32:08.625615Z"
"Not_detected",2209,"1","2024-05-30T09:32:14.285312Z","Anger",2178,5.461,"No"," Ну где нормально-то, блядь?","2024-05-30T09:32:14.285332Z"
"Not_detected",2210,"1","2024-05-30T09:32:20.221152Z","Neutral",2179,5.733,"No","Ты завтра посмотришь на себя.","2024-05-30T09:32:20.221171Z"
"Not_detected",2211,"1","2024-05-30T09:32:36.843774Z","Sadness",2180,16.414,"No"," Дима, это что, порядок по-твоему?","2024-05-30T09:32:36.843795Z"
"Not_detected",2212,"1","2024-05-30T09:32:41.787823Z","Neutral",2181,4.749,"No"," Почему непорядок?","2024-05-30T09:32:41.787844Z"
"Not_detected",2230,"1","2024-05-30T13:16:51.485402Z","Neutral",2207,29.825,"No"," Да, тут. А? Кто здесь из строителей?","2024-05-30T13:16:51.485430Z"
"Not_detected",2231,"1","2024-05-30T13:16:57.738429Z","Neutral",2208,6.055,"Yes"," Они сейчас здесь или нет? Да, здесь.","2024-05-30T13:16:57.738451Z"
"Not_detected",2232,"1","2024-05-30T13:17:01.738362Z","Neutral",2209,3.795,"No"," Работают или просто сидят?","2024-05-30T13:17:01.738383Z"
"Not_detected",2233,"1","2024-05-30T13:17:17.597789Z","Neutral",2210,15.641,"No"," А почему вы выпивший?","2024-05-30T13:17:17.597811Z"
"Not_detected",2234,"1","2024-05-30T13:17:21.993588Z","Neutral",2211,4.206,"No","У меня сегодня выходной.","2024-05-30T13:17:21.993616Z"
"Not_detected",2235,"1","2024-05-30T13:17:28.853862Z","Neutral",2212,6.673,"No"," Ну так же нельзя делать на объекте.","2024-05-30T13:17:28.853885Z"
"Not_detected",2236,"1","2024-05-30T13:17:35.958385Z","Neutral",2213,6.861,"No","Что вы и свою жизнь подвергаете опасности.","2024-05-30T13:17:35.958406Z"
"Not_detected",2237,"1","2024-05-30T13:17:41.636344Z","Neutral",2214,5.479,"No"," Да, Лев Владимирович, я нахожусь на школе, на объекте.","2024-05-30T13:17:41.636366Z"
"Not_detected",2238,"1","2024-05-30T13:17:49.461818Z","Neutral",2215,7.629,"No"," Тут кроме смерти пьяного сторожа вообще ни одной живой души.","2024-05-30T13:17:49.461840Z"
"Not_detected",2239,"1","2024-05-30T13:17:59.601933Z","Neutral",2216,9.949,"No"," А что? Ну а что такое?","2024-05-30T13:17:59.601998Z"
"Not_detected",2240,"1","2024-05-30T13:18:17.654866Z","Neutral",2217,17.85,"No"," Вообще никого нет. Да нет, ну как тут, просто работы нет. Световой день стоит, вообще никакого, ни одного человека нет. Ну подавайте фас на него, как на недобросовестного пользователя.","2024-05-30T13:18:17.654887Z"
"Not_detected",2241,"1","2024-05-30T13:18:22.498334Z","Neutral",2218,4.656,"No","Чего с ним разговаривать.","2024-05-30T13:18:22.498358Z"
"Not_detected",2242,"1","2024-05-30T13:18:42.416797Z","{""choices"":[""Sadness"",""Anger""]}",2219,19.724,"No"," Мы тоже люди, блядь, хоть и детдомовские, но мы, блядь, живые.","2024-05-30T13:18:42.416821Z"
"Not_detected",2243,"1","2024-05-30T13:23:36.279805Z","Anger",2220,293.582,"No"," У нас живы, блядь, еще.","2024-05-30T13:23:36.279835Z"
"Not_detected",2244,"1","2024-05-30T13:23:56.693321Z","Anger",2221,20.216,"No"," Тем более четвертая кровь. Редкая, блядь. Я еще дам гару.","2024-05-30T13:23:56.693342Z"
"Not_detected",2245,"1","2024-05-30T13:24:26.793506Z","Neutral",2222,29.902,"No"," Ну, пусть меня высадят.","2024-05-30T13:24:26.793528Z"
"Not_detected",2246,"1","2024-05-30T13:24:33.313416Z","Neutral",2223,6.314,"No"," Я запомню. Мы запомним все.","2024-05-30T13:24:33.313444Z"
"Not_detected",2247,"1","2024-05-30T13:24:50.234823Z","Neutral",2224,16.728,"Yes"," Я художник, не зря. Ты одевайся. Я запомню... Кого? Я одеваться не буду.","2024-05-30T13:24:50.234846Z"
"Not_detected",2248,"1","2024-05-30T13:24:55.927234Z","{""choices"":[""Surprise"",""Neutral""]}",2225,5.496,"No"," Каким образом?","2024-05-30T13:24:55.927256Z"
"Not_detected",2249,"1","2024-05-30T13:25:34.660030Z","{""choices"":[""Sadness"",""Anger""]}",2226,38.525,"No","Э, за чё!","2024-05-30T13:25:34.660052Z"
"Not_detected",2250,"1","2024-05-30T13:25:38.694817Z","Neutral",2227,3.821,"No"," Я же ничего не...","2024-05-30T13:25:38.694837Z"
"Not_detected",2251,"1","2024-05-30T13:25:44.529260Z","Neutral",2228,5.643,"No"," Это, блять, нац гвардия.","2024-05-30T13:25:44.529284Z"
"Not_detected",2252,"1","2024-05-30T13:26:05.588281Z","Neutral",2229,20.862,"No"," Ниче же не сделал плохого!","2024-05-30T13:26:05.588304Z"
"Not_detected",2253,"1","2024-05-30T13:26:16.949204Z","Happiness",2230,11.165,"No"," Ну поймал ты!","2024-05-30T13:26:16.949224Z"
"Not_detected",2254,"1","2024-05-30T13:26:22.606554Z","Neutral",2231,5.465,"No"," Ну, хулиганю я.","2024-05-30T13:26:22.606581Z"
"Not_detected",2255,"1","2024-05-30T13:26:26.907676Z","Neutral",2232,4.106,"No"," Станция какая?","2024-05-30T13:26:26.907706Z"
"Not_detected",2256,"1","2024-05-30T13:26:33.999454Z","Anger",2233,6.871,"Yes"," СТАНЦИЯ КАКАЯ? Потише!","2024-05-30T13:26:33.999474Z"
"Not_detected",2257,"1","2024-05-30T13:26:37.928710Z","Neutral",2234,3.731,"No"," Станция какая?","2024-05-30T13:26:37.928730Z"
"Not_detected",2258,"1","2024-05-30T13:26:54.846422Z","Fear",2235,16.708,"No"," Станция какая, сержант? Мама, они меня сейчас бить будут.","2024-05-30T13:26:54.846449Z"
"Low",2259,"1","2024-05-30T13:28:36.485049Z","Neutral",2236,101.408,"No"," Мам, они говорят, что я нахожусь под алкогольным опьянением. Да, мам, я пил. Мам, я не спорю. Мам, я пил.","2024-05-30T13:28:36.485070Z"
"Not_detected",2260,"1","2024-05-30T13:28:41.565152Z","Neutral",2237,4.875,"No"," Они меня сейчас на Iphone снимают","2024-05-30T13:28:41.565173Z"
"Not_detected",2261,"1","2024-05-30T13:28:46.475609Z","Happiness",2238,4.718,"No"," Опа!","2024-05-30T13:28:46.475629Z"
"Not_detected",2262,"1","2024-05-30T13:29:30.350102Z","Happiness",2239,43.645,"No"," Дима, Дима, Дима, Дима!","2024-05-30T13:29:30.350126Z"
"Not_detected",2263,"1","2024-05-30T13:29:43.878026Z","{""choices"":[""Fear"",""Anger""]}",2240,13.313,"No"," Твою маму!","2024-05-30T13:29:43.878047Z"
"Not_detected",2264,"1","2024-05-30T13:29:48.826353Z","Anger",2241,4.731,"No","Ты неудачник!","2024-05-30T13:29:48.826376Z"
"Not_detected",2265,"1","2024-05-30T13:29:54.987878Z","Neutral",2242,5.94,"No"," Да, молодой человек избивает сотрудника полиции.","2024-05-30T13:29:54.987902Z"
"Low",2266,"1","2024-05-30T13:30:04.826791Z","Neutral",2261,9.606,"No"," Все продолжай. Я еду. У меня вроде есть отец. Мне заплатил денег, дал денег.","2024-05-30T13:30:04.826811Z"
"Not_detected",2267,"1","2024-05-30T13:30:09.096882Z","Neutral",2262,4.079,"No"," Я начальник этого поезда.","2024-05-30T13:30:09.096920Z"
"Not_detected",2268,"1","2024-05-30T13:30:14.206781Z","Neutral",2263,4.869,"No"," Виталь, отойди.","2024-05-30T13:30:14.206816Z"
"Not_detected",2269,"1","2024-05-30T13:30:26.874754Z","Neutral",2264,12.473,"No"," Вот это перебор уже.","2024-05-30T13:30:26.874775Z"
"Not_detected",2270,"1","2024-05-30T13:30:36.192666Z","Neutral",2265,9.101,"No"," Пацаны, скрутите его, мне нельзя.","2024-05-30T13:30:36.192687Z"
"Medium",2271,"1","2024-05-30T13:32:10.637439Z","Anger",2266,94.214,"No"," Убьёёёёё, да убери!","2024-05-30T13:32:10.637474Z"
"Not_detected",2272,"1","2024-05-30T13:32:24.837294Z","Neutral",2267,13.981,"No"," Я сказал, убери этого.","2024-05-30T13:32:24.837315Z"
"Not_detected",2318,"1","2024-05-31T11:36:38.010176Z","Neutral",2288,6.137,"No"," Какие ложки вам нужны?","2024-05-31T11:36:38.010203Z"
"Not_detected",2319,"1","2024-05-31T11:36:56.404889Z","Anger",2289,18.189,"No"," Дай мне, блядь, пирожное поесть, ебаный рот, блядь, Связино!","2024-05-31T11:36:56.404910Z"
"Not_detected",2320,"1","2024-05-31T11:37:11.184358Z","Anger",2290,14.575,"No"," Чё, гоните что ли? Сейчас я принесу две ложки, блядь.","2024-05-31T11:37:11.184382Z"
"Not_detected",2321,"1","2024-05-31T11:39:41.218657Z","Neutral",2291,149.832,"No"," Вот сейчас поем и принесу.","2024-05-31T11:39:41.218685Z"
"Not_detected",2322,"1","2024-05-31T11:39:54.125392Z","{""choices"":[""Disgust"",""Anger""]}",2292,12.679,"No"," Дура, что ли?","2024-05-31T11:39:54.125411Z"
"Not_detected",2323,"1","2024-05-31T11:40:51.847757Z","{""choices"":[""Anger"",""Neutral""]}",2293,57.478,"No"," Из Хабаровска, блять, идёте.","2024-05-31T11:40:51.847780Z"
"Medium",2324,"1","2024-05-31T11:41:09.853960Z","{""choices"":[""Anger"",""Neutral""]}",2294,17.798,"Yes"," Принц с пинзами, хуинзами, нахуй, ебанушка. Пройдите, пожалуйста, на свое место. Ложки мне дай. Ложек нет.","2024-05-31T11:41:09.854002Z"
"Not_detected",2325,"1","2024-05-31T11:41:24.233642Z","Neutral",2295,14.15,"No"," Уважаемые пассажиры! Уважаемые пассажиры, я прошу две ложечки, а они говорят отказ.","2024-05-31T11:41:24.233663Z"
"Not_detected",2326,"1","2024-05-31T11:42:35.421566Z","Neutral",2296,70.958,"No"," Скажите, что про проводники вообще?","2024-05-31T11:42:35.421587Z"
"Not_detected",2327,"1","2024-05-31T11:42:43.128980Z","Neutral",2297,7.509,"No"," По станции Ружин за вами придет полиция. Сначала хамит.","2024-05-31T11:42:43.129009Z"
"Not_detected",2328,"1","2024-05-31T11:42:53.678074Z","Anger",2298,10.34,"No","Если за мной придет и вот так эти говорю, я вот это вот ебало, блядь, как возьму так пну.","2024-05-31T11:42:53.678102Z"
"Not_detected",2329,"1","2024-05-31T11:42:57.867802Z","Neutral",2299,3.978,"No"," Несовершенство.","2024-05-31T11:42:57.867824Z"
"Medium",2330,"1","2024-05-31T11:43:14.626153Z","Anger",2300,16.568,"No"," Мее чучело, я тебя сейчас вьебала бы.","2024-05-31T11:43:14.626175Z"
"Medium",2331,"1","2024-05-31T11:43:21.200680Z","Neutral",2301,6.386,"No","Павалуста, пажалуста.","2024-05-31T11:43:21.200703Z"
"Medium",2332,"1","2024-05-31T11:43:47.536669Z","{""choices"":[""Sadness"",""Anger""]}",2302,26.143,"No"," Она принесла мне неудачу блять! Господи, ну почему мне так! Прости мне, боже! Дай ей нахуй, чтоб она!...","2024-05-31T11:43:47.536693Z"
"Not_detected",2333,"1","2024-05-31T11:44:11.845408Z","Happiness",2303,24.112,"No"," Всё уже!","2024-05-31T11:44:11.845428Z"
"Not_detected",2334,"1","2024-05-31T11:44:22.952228Z","Anger",2304,10.905,"No"," А если ещё больше въебу, блять.","2024-05-31T11:44:22.952251Z"
"Not_detected",2335,"1","2024-05-31T11:44:27.255766Z","Anger",2305,4.103,"No"," Тварь, блять.","2024-05-31T11:44:27.255786Z"
"Not_detected",2336,"1","2024-05-31T11:44:39.730842Z","Neutral",2306,12.276,"No"," Все нормально?","2024-05-31T11:44:39.730878Z"
"Not_detected",2337,"1","2024-05-31T11:44:48.025195Z","Anger",2307,8.112,"No"," Нихуя она мне въебала, пидораска!","2024-05-31T11:44:48.025216Z"
"Not_detected",2338,"1","2024-05-31T11:46:48.648284Z","{""choices"":[""Disgust"",""Anger""]}",2411,120.403,"No"," Че, обоссался, нет? Хорошо.","2024-05-31T11:46:48.648304Z"
"Not_detected",2339,"1","2024-05-31T11:46:52.673893Z","Neutral",2412,3.821,"No"," А?","2024-05-31T11:46:52.673947Z"
"Not_detected",2340,"1","2024-05-31T11:46:58.623053Z","Neutral",2413,5.747,"No"," Я обошелся.","2024-05-31T11:46:58.623077Z"
"Not_detected",2341,"1","2024-05-31T11:47:03.704763Z","Anger",2414,4.886,"No"," Пошел нахуй!","2024-05-31T11:47:03.704785Z"
"Not_detected",2342,"1","2024-05-31T11:47:10.066711Z","Anger",2415,6.174,"No"," Да пусть ты со мной нахуй.","2024-05-31T11:47:10.066730Z"
"Medium",2343,"1","2024-05-31T11:47:23.663114Z","Anger",2416,13.4,"No"," Здесь жрёшь нахуй, ёб твою мать, со мной, блядь!","2024-05-31T11:47:23.663142Z"
"Not_detected",2344,"1","2024-05-31T11:47:29.329205Z","Anger",2417,5.47,"No"," Пошла нахуй, еб твою...","2024-05-31T11:47:29.329227Z"
"Medium",2345,"1","2024-05-31T11:47:36.921752Z","Anger",2418,7.404,"No"," Пошла рахуя!","2024-05-31T11:47:36.921772Z"
"Not_detected",2346,"1","2024-05-31T11:50:29.340547Z","{""choices"":[""Disgust"",""Anger""]}",2419,172.229,"No"," Ты видишь, как трахает, как она сделана?","2024-05-31T11:50:29.340568Z"
"Not_detected",2347,"1","2024-05-31T11:50:40.473183Z","Anger",2420,10.916,"No"," Есть, блин, кстати! Пошел нахуй! Раньше так не ездил!","2024-05-31T11:50:40.473205Z"
"Medium",2348,"1","2024-05-31T11:52:57.807193Z","Anger",2421,137.124,"No"," Да хрень! Да не байболи!","2024-05-31T11:52:57.807212Z"
"Not_detected",2349,"1","2024-05-31T11:53:15.526793Z","Anger",2422,17.514,"Yes"," Ну чё, блядь, я не пойму! Эй! Ну что, нахуй! Понятно? Потрогай!","2024-05-31T11:53:15.526813Z"
"Not_detected",2350,"1","2024-05-31T11:55:14.312214Z","Sadness",2423,118.55,"No"," Где Родина? Родина! Родина!","2024-05-31T11:55:14.312274Z"
"Not_detected",2351,"1","2024-05-31T11:55:19.315514Z","Neutral",2424,4.797,"No"," Да, достаточно.","2024-05-31T11:55:19.315561Z"
"Not_detected",2352,"1","2024-05-31T11:55:25.505929Z","Anger",2425,5.99,"No"," Руки убери! Руки убери!","2024-05-31T11:55:25.505957Z"
"Not_detected",2353,"1","2024-05-31T11:55:29.780343Z","Neutral",2426,4.068,"No"," провал","2024-05-31T11:55:29.780367Z"
"Not_detected",2354,"1","2024-05-31T11:56:50.742227Z","Surprise",2427,8.891,"No"," Ихло!","2024-05-31T11:56:50.742246Z"
"Not_detected",2355,"1","2024-05-31T11:57:12.063532Z","Happiness",2428,21.098,"Yes"," Выходи! Хоть угадал, блять!","2024-05-31T11:57:12.063560Z"
"Not_detected",2356,"1","2024-05-31T11:57:30.406177Z","Anger",2429,18.127,"No"," Руки, убери нахуй! Да вызовите милицию! Руки, убери нахуй!","2024-05-31T11:57:30.406204Z"
"Not_detected",2357,"1","2024-05-31T11:57:43.810218Z","Anger",2430,13.212,"No"," Забирай ручки, блять!","2024-05-31T11:57:43.810240Z"
"Not_detected",2358,"1","2024-05-31T11:57:55.293570Z","Anger",2431,11.277,"No"," Руки убери! Руки убери! Руки убери! Руки убери! Мы будем ждать полицию!","2024-05-31T11:57:55.293590Z"
"Not_detected",2359,"1","2024-05-31T11:58:10.421640Z","Surprise",2432,14.93,"No"," Ты даже пьяный здесь!","2024-05-31T11:58:10.421660Z"
"Not_detected",2360,"1","2024-05-31T11:58:27.891725Z","{""choices"":[""Happiness"",""Anger""]}",2433,17.263,"No"," Себя ебёт! Себя ебёт!","2024-05-31T11:58:27.891747Z"
"Not_detected",2361,"1","2024-05-31T11:58:34.663668Z","Neutral",2434,6.559,"No"," Вот такой наш...","2024-05-31T11:58:34.663700Z"
"Not_detected",2362,"1","2024-05-31T11:58:42.852936Z","Neutral",2435,7.993,"No"," Нихуя, будем сидеть ждать полицию.","2024-05-31T11:58:42.852955Z"
"Not_detected",2363,"1","2024-05-31T11:59:00.345427Z","{""choices"":[""Happiness"",""Neutral""]}",2436,17.288,"No"," Да, я такая смелая.","2024-05-31T11:59:00.345454Z"
"Not_detected",2364,"1","2024-05-31T11:59:04.498924Z","Neutral",2437,3.937,"No"," Будем ждать полицию.","2024-05-31T11:59:04.498953Z"
"Not_detected",2365,"1","2024-05-31T11:59:27.590671Z","Anger",2438,22.878,"No"," Выходи ты, сваливай! Отпалите в маршрутку!","2024-05-31T11:59:27.590705Z"
