"alcohol","annotation_id","annotator","audio","created_at","emotion","id","lead_time","multiple_people","updated_at"
"Not_detected",1342,"4","/data/upload/5/971cd6e2-%D0%9F%D1%8C%D1%8F%D0%BD%D1%8B%D0%B5_%D1%81%D1%86%D0%B5%D0%BD%D1%8B_%D0%B8%D0%B7_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D1%85_%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D0%B9_chunk136.mp3","2024-05-24T13:13:32.216606Z","Happiness",1432,9.297,"No","2024-05-24T13:13:32.216632Z"
"Medium",1558,"4","/data/upload/5/baecd0ef-%D0%BA%D1%83%D0%BF%D0%B5_%D0%BD%D0%BE%D0%BC%D0%B5%D1%80_6_chunk0.mp3","2024-05-24T15:01:35.365296Z","Neutral",1495,10.415,"No","2024-05-24T15:01:35.365320Z"
"Not_detected",1559,"4","/data/upload/5/377b79de-%D0%BA%D1%83%D0%BF%D0%B5_%D0%BD%D0%BE%D0%BC%D0%B5%D1%80_6_chunk1.mp3","2024-05-24T15:01:42.334559Z","{""choices"":[""Happiness"",""Anger""]}",1496,6.277,"No","2024-05-24T15:01:42.334582Z"
"Medium",1560,"4","/data/upload/5/12252e49-%D0%BA%D1%83%D0%BF%D0%B5_%D0%BD%D0%BE%D0%BC%D0%B5%D1%80_6_chunk2.mp3","2024-05-24T15:01:51.501414Z","Neutral",1497,8.134,"No","2024-05-24T15:01:51.501451Z"
"Medium",1561,"4","/data/upload/5/b2b56e20-%D0%BA%D1%83%D0%BF%D0%B5_%D0%BD%D0%BE%D0%BC%D0%B5%D1%80_6_chunk6.mp3","2024-05-24T15:02:02.001814Z","Neutral",1498,9.969,"No","2024-05-24T15:02:02.001846Z"
"Not_detected",1562,"4","/data/upload/5/3f360dc0-%D0%BA%D1%83%D0%BF%D0%B5_%D0%BD%D0%BE%D0%BC%D0%B5%D1%80_6_chunk8.mp3","2024-05-24T15:02:10.612038Z","Neutral",1499,8.035,"No","2024-05-24T15:02:10.612058Z"
"Medium",1563,"4","/data/upload/5/1a6a1f1f-%D0%BA%D1%83%D0%BF%D0%B5_%D0%BD%D0%BE%D0%BC%D0%B5%D1%80_6_chunk9.mp3","2024-05-24T15:02:20.133068Z","Happiness",1500,8.866,"No","2024-05-24T15:02:20.133090Z"
"Medium",1564,"4","/data/upload/5/2f73c392-%D0%BA%D1%83%D0%BF%D0%B5_%D0%BD%D0%BE%D0%BC%D0%B5%D1%80_6_chunk11.mp3","2024-05-24T15:02:27.297932Z","Neutral",1501,6.441,"No","2024-05-24T15:02:27.297957Z"
"Medium",1565,"4","/data/upload/5/fecd4183-%D0%BA%D1%83%D0%BF%D0%B5_%D0%BD%D0%BE%D0%BC%D0%B5%D1%80_6_chunk17.mp3","2024-05-24T15:02:37.849232Z","Happiness",1502,9.881,"No","2024-05-24T15:02:37.849264Z"
"Medium",1566,"4","/data/upload/5/55b96346-%D0%BA%D1%83%D0%BF%D0%B5_%D0%BD%D0%BE%D0%BC%D0%B5%D1%80_6_chunk18.mp3","2024-05-24T15:02:51.324666Z","{""choices"":[""Happiness"",""Anger""]}",1503,12.696,"No","2024-05-24T15:02:51.324708Z"
"Medium",1567,"4","/data/upload/5/c8a2f8df-%D0%BA%D1%83%D0%BF%D0%B5_%D0%BD%D0%BE%D0%BC%D0%B5%D1%80_6_chunk24.mp3","2024-05-24T15:03:05.898519Z","Happiness",1504,13.971,"No","2024-05-24T15:03:05.898543Z"
"Not_detected",1568,"4","/data/upload/5/6aa46acc-%D0%BA%D1%83%D0%BF%D0%B5_%D0%BD%D0%BE%D0%BC%D0%B5%D1%80_6_chunk25.mp3","2024-05-24T15:03:17.338051Z","Surprise",1505,10.654,"No","2024-05-24T15:03:17.338073Z"
"Medium",1569,"4","/data/upload/5/cbee8d81-%D0%BA%D1%83%D0%BF%D0%B5_%D0%BD%D0%BE%D0%BC%D0%B5%D1%80_6_chunk26.mp3","2024-05-24T15:03:27.409575Z","Neutral",1506,9.345,"No","2024-05-24T15:03:27.409600Z"
"Medium",1570,"4","/data/upload/5/b26a779f-%D0%BA%D1%83%D0%BF%D0%B5_%D0%BD%D0%BE%D0%BC%D0%B5%D1%80_6_chunk27.mp3","2024-05-24T15:03:50.966736Z","Neutral",1507,22.933,"No","2024-05-24T15:03:50.966763Z"
"Low",1606,"1","/data/upload/5/83ac3afa-%D1%81%D0%BB%D0%B0%D0%B2%D0%B8%D0%BA_%D0%B8_%D0%B4%D0%B8%D0%BC%D0%BE%D0%BD_chunk1.wav","2024-05-27T14:30:02.719500Z","Happiness",1508,13.851,"Yes","2024-05-27T14:30:02.719522Z"
"Not_detected",1607,"1","/data/upload/5/740b6607-%D1%81%D0%BB%D0%B0%D0%B2%D0%B8%D0%BA_%D0%B8_%D0%B4%D0%B8%D0%BC%D0%BE%D0%BD_chunk4.wav","2024-05-27T14:30:21.281069Z","Surprise",1509,6.988,"No","2024-05-27T14:30:21.281092Z"
"Low",1608,"1","/data/upload/5/df565b52-%D1%81%D0%BB%D0%B0%D0%B2%D0%B8%D0%BA_%D0%B8_%D0%B4%D0%B8%D0%BC%D0%BE%D0%BD_chunk6.wav","2024-05-27T14:30:44.586061Z","Happiness",1510,22.839,"No","2024-05-27T14:30:44.586082Z"
"Not_detected",1609,"1","/data/upload/5/cc2e42d1-%D1%81%D0%BB%D0%B0%D0%B2%D0%B8%D0%BA_%D0%B8_%D0%B4%D0%B8%D0%BC%D0%BE%D0%BD_chunk7.wav","2024-05-27T14:30:59.455285Z","{""choices"":[""Anger"",""Surprise""]}",1511,14.419,"No","2024-05-27T14:30:59.455305Z"
"Not_detected",1610,"1","/data/upload/5/c19ea23f-%D1%81%D0%BB%D0%B0%D0%B2%D0%B8%D0%BA_%D0%B8_%D0%B4%D0%B8%D0%BC%D0%BE%D0%BD_chunk8.wav","2024-05-27T14:31:27.077831Z","{""choices"":[""Fear"",""Neutral""]}",1512,27.144,"No","2024-05-27T14:31:27.077850Z"
"Not_detected",1611,"1","/data/upload/5/6c3357e9-%D1%81%D0%BB%D0%B0%D0%B2%D0%B8%D0%BA_%D0%B8_%D0%B4%D0%B8%D0%BC%D0%BE%D0%BD_chunk13.wav","2024-05-27T14:31:44.316608Z","Anger",1513,16.77,"No","2024-05-27T14:31:44.316629Z"
"Not_detected",1612,"1","/data/upload/5/034efb7a-%D1%81%D0%BB%D0%B0%D0%B2%D0%B8%D0%BA_%D0%B8_%D0%B4%D0%B8%D0%BC%D0%BE%D0%BD_chunk15.wav","2024-05-27T14:31:55.099785Z","Neutral",1514,10.31,"No","2024-05-27T14:31:55.099813Z"
"Not_detected",1613,"1","/data/upload/5/b4912cc0-%D1%81%D0%BB%D0%B0%D0%B2%D0%B8%D0%BA_%D0%B8_%D0%B4%D0%B8%D0%BC%D0%BE%D0%BD_chunk19.wav","2024-05-27T14:32:10.600291Z","Happiness",1515,19.407,"No","2024-05-27T14:32:17.913817Z"
"Not_detected",1614,"1","/data/upload/5/a73e18a0-%D1%81%D0%BB%D0%B0%D0%B2%D0%B8%D0%BA_%D0%B8_%D0%B4%D0%B8%D0%BC%D0%BE%D0%BD_chunk21.wav","2024-05-27T14:32:32.515272Z","Happiness",1516,12.301,"No","2024-05-27T14:32:32.515294Z"
"Low",1615,"1","/data/upload/5/bb942e09-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_2_chunk2.wav","2024-05-27T14:33:13.120555Z","Happiness",1535,41.89,"No","2024-05-27T14:33:30.983419Z"
"Low",1616,"1","/data/upload/5/f0aa4a17-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_2_chunk5.wav","2024-05-27T14:33:26.764412Z","Neutral",1536,13.158,"No","2024-05-27T14:33:26.764433Z"
"Low",1617,"1","/data/upload/5/066a5b47-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_2_chunk7.wav","2024-05-27T14:33:44.668915Z","Neutral",1537,9.458,"No","2024-05-27T14:33:44.668939Z"
"Low",1618,"1","/data/upload/5/78858b2b-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_2_chunk8.wav","2024-05-27T14:33:59.464391Z","Neutral",1538,14.311,"No","2024-05-27T14:33:59.464427Z"
"Low",1619,"1","/data/upload/5/94ae17cd-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_2_chunk9.wav","2024-05-27T14:34:28.846387Z","Neutral",1539,28.879,"No","2024-05-27T14:34:28.846413Z"
"Low",1620,"1","/data/upload/5/ae924010-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_2_chunk10.wav","2024-05-27T14:34:41.710724Z","Neutral",1540,12.375,"No","2024-05-27T14:34:41.710757Z"
"Low",1621,"1","/data/upload/5/0efc93a4-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_2_chunk13.wav","2024-05-27T14:35:14.515251Z","Neutral",1541,32.307,"No","2024-05-27T14:35:14.515271Z"
"Low",1622,"1","/data/upload/5/e3247be9-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_2_chunk14.wav","2024-05-27T14:35:59.567644Z","Sadness",1542,44.576,"Yes","2024-05-27T14:35:59.567665Z"
"Low",1623,"1","/data/upload/5/4a47a9e6-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_2_chunk17.wav","2024-05-27T14:36:21.034070Z","Sadness",1543,20.995,"No","2024-05-27T14:36:21.034097Z"
"Not_detected",1624,"1","/data/upload/5/a7eb52de-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_1_chunk1.wav","2024-05-27T14:36:33.318497Z","Neutral",1544,11.584,"No","2024-05-27T14:36:33.318551Z"
"Not_detected",1625,"1","/data/upload/5/0bbedb7d-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_1_chunk3.wav","2024-05-27T14:36:42.162450Z","Neutral",1545,8.387,"No","2024-05-27T14:36:42.162470Z"
"Not_detected",1626,"1","/data/upload/5/0559a1dc-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_1_chunk4.wav","2024-05-27T14:36:52.567547Z","Neutral",1546,9.9,"No","2024-05-27T14:36:52.567570Z"
"Not_detected",1627,"1","/data/upload/5/f06f4366-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_1_chunk5.wav","2024-05-27T14:37:04.401150Z","",1547,11.357,"No","2024-05-27T14:37:04.401171Z"
"Not_detected",1628,"1","/data/upload/5/51e65ad1-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_1_chunk7.wav","2024-05-27T14:37:15.642506Z","Neutral",1548,10.779,"","2024-05-27T14:37:15.642529Z"
"Medium",1629,"1","/data/upload/5/3caa7257-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_1_chunk8.wav","2024-05-27T14:37:38.662091Z","{""choices"":[""Sadness"",""Anger""]}",1549,24.615,"Yes","2024-05-27T14:38:16.211328Z"
"Medium",1630,"1","/data/upload/5/80dd0bff-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_1_chunk12.wav","2024-05-27T14:38:03.806614Z","{""choices"":[""Sadness"",""Anger""]}",1550,24.373,"Yes","2024-05-27T14:38:03.806644Z"
"Medium",1631,"1","/data/upload/5/e1e75326-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_1_chunk13.wav","2024-05-27T14:38:51.354863Z","Anger",1551,30.117,"Yes","2024-05-27T14:38:51.354885Z"
"Low",1650,"1","/data/upload/5/2579568e-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_3_chunk6.wav","2024-05-27T14:51:18.789775Z","Neutral",1560,14.348,"No","2024-05-27T14:51:18.789798Z"
"Not_detected",1651,"1","/data/upload/5/798eafd2-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_3_chunk11.wav","2024-05-27T14:51:30.677226Z","Neutral",1561,11.424,"No","2024-05-27T14:51:30.677269Z"
"Low",1652,"1","/data/upload/5/09f64387-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_3_chunk12.wav","2024-05-27T14:51:57.362461Z","Neutral",1562,26.154,"No","2024-05-27T14:51:57.362483Z"
"Not_detected",1653,"1","/data/upload/5/7a9cb350-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_3_chunk22.wav","2024-05-27T14:52:07.397186Z","Neutral",1563,9.524,"No","2024-05-27T14:52:07.397217Z"
"Low",1654,"1","/data/upload/5/3e35da1c-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_3_chunk24.wav","2024-05-27T14:52:38.050558Z","Sadness",1564,30.171,"No","2024-05-27T14:52:38.050581Z"
"Low",1655,"1","/data/upload/5/82f0cc8f-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_3_chunk28.wav","2024-05-27T14:52:51.093478Z","{""choices"":[""Sadness"",""Anger""]}",1565,12.55,"No","2024-05-27T14:52:51.093500Z"
"Not_detected",1656,"1","/data/upload/5/9c1f9e78-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_3_chunk37.wav","2024-05-27T14:52:58.687999Z","Neutral",1566,7.016,"No","2024-05-27T14:52:58.688031Z"
"Not_detected",1657,"1","/data/upload/5/62345600-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_3_chunk38.wav","2024-05-27T14:53:17.316983Z","{""choices"":[""Happiness"",""Neutral""]}",1567,18.074,"Yes","2024-05-27T14:53:17.317006Z"
"Low",1658,"1","/data/upload/5/f7e5d45a-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_3_chunk41.wav","2024-05-27T14:53:30.603638Z","Sadness",1568,12.713,"No","2024-05-27T14:53:30.603659Z"
"Not_detected",1659,"1","/data/upload/5/d17395af-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_3_chunk42.wav","2024-05-27T14:53:39.762773Z","Neutral",1569,8.639,"No","2024-05-27T14:53:39.762793Z"
"Low",1660,"1","/data/upload/5/bb96d958-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_3_chunk46.wav","2024-05-27T14:53:49.636230Z","{""choices"":[""Sadness"",""Anger""]}",1570,9.378,"No","2024-05-27T14:53:49.636258Z"
"Low",1661,"1","/data/upload/5/e6492d93-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_3_chunk47.wav","2024-05-27T14:54:00.291344Z","Sadness",1571,10.083,"No","2024-05-27T14:54:00.291383Z"
"Not_detected",1662,"1","/data/upload/5/f4e5e350-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_3_chunk49.wav","2024-05-27T14:54:26.204556Z","{""choices"":[""Anger"",""Neutral""]}",1572,25.438,"Yes","2024-05-27T14:54:26.204579Z"
"Low",1663,"1","/data/upload/5/1eb6263e-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_3_chunk55.wav","2024-05-27T14:54:38.193229Z","Neutral",1573,11.513,"No","2024-05-27T14:54:38.193279Z"
"Low",1664,"1","/data/upload/5/32d436ec-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_3_chunk60.wav","2024-05-27T14:55:02.938681Z","Neutral",1574,24.268,"No","2024-05-27T14:55:02.938709Z"
"Not_detected",1665,"1","/data/upload/5/28c44ced-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_3_chunk65.wav","2024-05-27T14:55:14.530864Z","",1575,11.122,"Yes","2024-05-27T14:55:14.530892Z"
"Not_detected",1742,"4","/data/upload/5/a10f2b36-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_4_chunk1.wav","2024-05-28T12:07:26.763443Z","{""choices"":[""Happiness"",""Sadness"",""Surprise""]}",1593,108.411,"Yes","2024-05-28T12:07:26.763472Z"
"Not_detected",1743,"4","/data/upload/5/7099b716-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_4_chunk2.wav","2024-05-28T12:07:39.548208Z","Neutral",1594,12.045,"No","2024-05-28T12:07:39.548228Z"
"Not_detected",1744,"4","/data/upload/5/eabf0b9c-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_4_chunk3.wav","2024-05-28T12:08:01.159963Z","Neutral",1595,20.693,"No","2024-05-28T12:08:01.159993Z"
"Not_detected",1745,"4","/data/upload/5/327a686d-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_4_chunk4.wav","2024-05-28T12:08:14.267144Z","Happiness",1596,12.366,"No","2024-05-28T12:08:14.267167Z"
"Low",1746,"4","/data/upload/5/42a7899d-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_4_chunk5.wav","2024-05-28T12:13:33.066142Z","{""choices"":[""Sadness"",""Anger""]}",1597,317.471,"No","2024-05-28T12:13:33.066161Z"
"Not_detected",1747,"4","/data/upload/5/ce036376-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_4_chunk7.wav","2024-05-28T12:15:22.694737Z","Happiness",1598,109.022,"No","2024-05-28T12:15:22.694757Z"
"Not_detected",1748,"4","/data/upload/5/01b20133-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_4_chunk8.wav","2024-05-28T12:16:14.238228Z","{""choices"":[""Happiness"",""Neutral""]}",1599,51.008,"No","2024-05-28T12:16:14.238255Z"
"Not_detected",1749,"4","/data/upload/5/76a37582-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_4_chunk9.wav","2024-05-28T12:16:26.418907Z","{""choices"":[""Happiness"",""Neutral""]}",1600,11.517,"No","2024-05-28T12:16:26.418932Z"
"Not_detected",1750,"4","/data/upload/5/e7df1e28-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_4_chunk10.wav","2024-05-28T12:16:55.410341Z","{""choices"":[""Happiness"",""Neutral""]}",1601,28.349,"No","2024-05-28T12:16:55.410366Z"
"Medium",1752,"4","/data/upload/5/1be58ef7-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_5_chunk1.wav","2024-05-28T12:17:16.900931Z","Neutral",1626,9.995,"No","2024-05-28T12:17:16.900951Z"
"Medium",1753,"4","/data/upload/5/2f0f1dca-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_5_chunk2.wav","2024-05-28T12:17:43.200834Z","{""choices"":[""Sadness"",""Neutral""]}",1627,25.482,"No","2024-05-28T12:17:43.200863Z"
"Medium",1754,"4","/data/upload/5/4c25dee5-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_5_chunk3.wav","2024-05-28T12:18:06.870235Z","{""choices"":[""Sadness"",""Neutral""]}",1628,22.957,"No","2024-05-28T12:18:06.870264Z"
"Not_detected",1755,"4","/data/upload/5/d2cac345-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_5_chunk4.wav","2024-05-28T12:20:54.540068Z","{""choices"":[""Sadness"",""Neutral""]}",1629,166.816,"No","2024-05-28T12:20:54.540089Z"
"Not_detected",1756,"4","/data/upload/5/bd2a7d4c-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_5_chunk8.wav","2024-05-28T12:24:01.077832Z","{""choices"":[""Sadness"",""Neutral""]}",1630,185.482,"No","2024-05-28T12:24:01.077864Z"
"Not_detected",1757,"4","/data/upload/5/ef6365ac-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_5_chunk9.wav","2024-05-28T12:24:11.527541Z","{""choices"":[""Sadness"",""Neutral""]}",1631,9.595,"No","2024-05-28T12:24:11.527571Z"
"Not_detected",1758,"4","/data/upload/5/8c807360-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_5_chunk10.wav","2024-05-28T12:25:36.280486Z","{""choices"":[""Sadness"",""Neutral""]}",1632,84.042,"No","2024-05-28T12:25:36.280513Z"
"Medium",1759,"4","/data/upload/5/ad0af451-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_5_chunk11.wav","2024-05-28T12:28:42.330125Z","{""choices"":[""Happiness"",""Sadness"",""Neutral""]}",1633,185.237,"No","2024-05-28T12:28:42.330163Z"
"Not_detected",1760,"4","/data/upload/5/2fbe8d95-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_5_chunk13.wav","2024-05-28T12:28:59.665168Z","{""choices"":[""Sadness"",""Neutral""]}",1634,16.563,"No","2024-05-28T12:28:59.665192Z"
"Medium",1761,"4","/data/upload/5/28fbe591-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_5_chunk14.wav","2024-05-28T12:34:47.496043Z","Neutral",1635,346.737,"No","2024-05-28T12:34:47.496065Z"
"Medium",1762,"4","/data/upload/5/be018b38-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_5_chunk15.wav","2024-05-28T12:34:57.227471Z","Neutral",1636,9.051,"No","2024-05-28T12:34:57.227492Z"
"Medium",1763,"4","/data/upload/5/693768a2-%D0%9F%D1%80%D0%B8%D0%BA%D0%BE%D0%BB%D1%8B_%D1%81_%D0%B0%D0%BB%D0%BA%D0%B0%D1%88%D0%B0%D0%BC%D0%B8_5_chunk16.wav","2024-05-28T12:35:12.794667Z","{""choices"":[""Sadness"",""Neutral""]}",1637,14.977,"No","2024-05-28T12:35:12.794698Z"
