"alcohol","annotation_id","annotator","audio","created_at","emotion","id","lead_time","multiple_people","updated_at"
"Not_detected",393,"4","/data/upload/5/34a3f71a-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk130.mp3","2024-05-23T07:27:22.255852Z","Neutral",335,10.128,"No","2024-05-23T07:27:22.255905Z"
"Not_detected",394,"4","/data/upload/5/026e70a2-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk132.mp3","2024-05-23T07:27:46.739812Z","{""choices"":[""Fear"",""Neutral""]}",336,23.014,"No","2024-05-23T07:27:46.739842Z"
"Not_detected",395,"4","/data/upload/5/15919071-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk134.mp3","2024-05-23T07:28:13.582400Z","{""choices"":[""Fear"",""Neutral""]}",337,25.383,"Yes","2024-05-23T07:28:13.582427Z"
"Not_detected",396,"4","/data/upload/5/03d14197-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk135.mp3","2024-05-23T07:28:28.098535Z","Neutral",338,13.246,"No","2024-05-23T07:28:28.098554Z"
"Not_detected",397,"4","/data/upload/5/a1e85b27-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk136.mp3","2024-05-23T07:30:15.742466Z","{""choices"":[""Fear"",""Neutral""]}",339,106.892,"No","2024-05-23T07:30:15.742487Z"
"Not_detected",399,"4","/data/upload/5/6e90bc70-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk138.mp3","2024-05-23T07:30:36.055093Z","Neutral",340,13.136,"No","2024-05-23T07:30:36.055125Z"
"Not_detected",400,"4","/data/upload/5/1813163c-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk139.mp3","2024-05-23T07:31:08.821102Z","Neutral",341,31.826,"No","2024-05-23T07:31:08.821127Z"
"Not_detected",401,"4","/data/upload/5/b2cae807-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk140.mp3","2024-05-23T07:31:33.357348Z","Neutral",342,23.553,"No","2024-05-23T07:31:33.357391Z"
"Not_detected",402,"4","/data/upload/5/5a7d0577-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk141.mp3","2024-05-23T07:31:43.300422Z","Neutral",343,8.861,"No","2024-05-23T07:31:43.300458Z"
"Not_detected",403,"4","/data/upload/5/dda68b57-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk142.mp3","2024-05-23T07:31:59.840443Z","Neutral",344,15.405,"No","2024-05-23T07:31:59.840467Z"
"Not_detected",404,"4","/data/upload/5/f340d38f-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk143.mp3","2024-05-23T07:32:08.916518Z","Neutral",345,8.335,"No","2024-05-23T07:32:08.916541Z"
"Not_detected",405,"4","/data/upload/5/57e424f7-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk144.mp3","2024-05-23T07:34:13.118759Z","Neutral",346,56.397,"No","2024-05-23T07:34:13.118806Z"
"Not_detected",406,"4","/data/upload/5/b55e6bcd-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk145.mp3","2024-05-23T07:38:04.189250Z","Neutral",347,10.613,"No","2024-05-23T07:38:04.189285Z"
"Not_detected",407,"4","/data/upload/5/d8b96647-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk147.mp3","2024-05-23T07:38:13.897960Z","{""choices"":[""Fear"",""Neutral""]}",348,11.296,"No","2024-05-23T07:38:19.656723Z"
"Not_detected",408,"4","/data/upload/5/ecce95fd-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk148.mp3","2024-05-23T07:38:33.102146Z","Neutral",349,8.109,"No","2024-05-23T07:38:33.102182Z"
"Not_detected",409,"4","/data/upload/5/f8a59103-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk149.mp3","2024-05-23T07:41:13.004258Z","Neutral",350,159.117,"No","2024-05-23T07:41:13.004282Z"
"Not_detected",410,"4","/data/upload/5/a2d0b690-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk150.mp3","2024-05-23T07:41:23.705430Z","Neutral",351,10.141,"No","2024-05-23T07:41:23.705449Z"
"Not_detected",411,"4","/data/upload/5/d9dda9ba-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk151.mp3","2024-05-23T07:41:31.382061Z","Neutral",352,6.979,"No","2024-05-23T07:41:31.382082Z"
"Medium",412,"4","/data/upload/5/922d784a-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk152.mp3","2024-05-23T07:42:10.997529Z","Neutral",353,39.007,"Yes","2024-05-23T07:42:10.997551Z"
"Medium",413,"4","/data/upload/5/6ade9d28-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk153.mp3","2024-05-23T07:42:22.300167Z","Neutral",354,10.795,"No","2024-05-23T07:42:22.300191Z"
"Not_detected",414,"4","/data/upload/5/91cb13bc-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk155.mp3","2024-05-23T07:42:30.760988Z","Neutral",355,7.87,"No","2024-05-23T07:42:30.761013Z"
"Not_detected",415,"4","/data/upload/5/57b63585-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk156.mp3","2024-05-23T07:42:37.562749Z","Neutral",356,6.256,"No","2024-05-23T07:42:37.562773Z"
"Not_detected",416,"4","/data/upload/5/2a755dde-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk158.mp3","2024-05-23T07:42:47.163690Z","Neutral",357,8.929,"No","2024-05-23T07:42:47.163721Z"
"Not_detected",417,"4","/data/upload/5/2d5f6f3c-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk159.mp3","2024-05-23T07:45:05.646040Z","Neutral",358,137.815,"No","2024-05-23T07:45:05.646072Z"
"Not_detected",418,"4","/data/upload/5/16342747-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk162.mp3","2024-05-23T07:45:13.599306Z","Neutral",359,7.348,"No","2024-05-23T07:45:13.599332Z"
"Not_detected",419,"4","/data/upload/5/d488f13a-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk163.mp3","2024-05-23T07:45:23.003873Z","Neutral",360,8.806,"Yes","2024-05-23T07:45:23.003906Z"
"Not_detected",420,"4","/data/upload/5/a7958e09-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk164.mp3","2024-05-23T07:45:34.064367Z","Neutral",361,10.296,"No","2024-05-23T07:45:34.064388Z"
"Not_detected",421,"4","/data/upload/5/f39a1cb2-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk167.mp3","2024-05-23T07:45:42.987161Z","{""choices"":[""Fear"",""Neutral""]}",362,8.255,"Yes","2024-05-23T07:45:42.987227Z"
"Not_detected",422,"4","/data/upload/5/0690cf15-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk170.mp3","2024-05-23T07:45:50.656003Z","Neutral",363,7.058,"No","2024-05-23T07:45:50.656034Z"
"Not_detected",423,"4","/data/upload/5/5f2fcc99-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk171.mp3","2024-05-23T07:46:04.989666Z","Neutral",364,13.666,"No","2024-05-23T07:46:04.989687Z"
"Not_detected",424,"4","/data/upload/5/243ff62f-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk172.mp3","2024-05-23T07:46:14.564576Z","Neutral",365,8.648,"No","2024-05-23T07:46:14.564597Z"
"Not_detected",425,"4","/data/upload/5/6c6ec849-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk173.mp3","2024-05-23T07:46:21.070800Z","Neutral",366,5.677,"No","2024-05-23T07:46:21.070826Z"
"Not_detected",426,"4","/data/upload/5/2ca96961-%D0%9F%D0%B5%D1%80%D0%B5%D0%B3%D0%BE%D0%B2%D0%BE%D1%80%D1%8B_%D0%B4%D0%B8%D1%81%D0%BF%D0%B5%D1%82%D1%87%D0%B5%D1%80%D0%BE%D0%B2_%D1%81_%D0%BF%D1%8C%D1%8F%D0%BD%D1%8B%D0%BC_%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%D0%BE%D0%BC_%D0%B2_%D0%BC%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%BC_%D0%BC%D0%B5%D1%82%D1%80%D0%BE_%D0%BD%D0%B0_chunk174.mp3","2024-05-23T07:46:35.152271Z","Neutral",367,13.469,"No","2024-05-23T07:46:35.152307Z"
